  2.500000000000000E-006 ,  1.875468867216057E-002 , -2.500000000000000E-006
  2.500000000000005E-004 ,   1.87546886721606      , -2.500000000000005E-004
  5.000000000000011E-004 ,   3.75093773443211      , -5.000000000000011E-004
  7.500000000000018E-004 ,   5.62640660164817      , -7.500000000000018E-004
  1.000000000000001E-003 ,   7.50187546886423      , -1.000000000000001E-003
  1.249999999999991E-003 ,   9.37734433608028      , -1.249999999999991E-003
  1.499999999999981E-003 ,   11.2528132032963      , -1.499999999999981E-003
  1.749999999999971E-003 ,   13.1282820705124      , -1.749999999999971E-003
  1.999999999999961E-003 ,   15.0037509377292      , -1.999999999999961E-003
  2.249999999999950E-003 ,   16.8792198049467      , -2.249999999999950E-003
  2.499999999999940E-003 ,   18.7546886721641      , -2.499999999999940E-003
  2.749999999999930E-003 ,   20.6301575393816      , -2.749999999999930E-003
  2.999999999999920E-003 ,   22.5056264065991      , -2.999999999999920E-003
  3.249999999999910E-003 ,   24.3810952738166      , -3.249999999999910E-003
  3.499999999999899E-003 ,   26.2565641410341      , -3.499999999999899E-003
  3.749999999999889E-003 ,   28.1320330082515      , -3.749999999999889E-003
  3.999999999999880E-003 ,   30.0075018754690      , -3.999999999999880E-003
  4.249999999999869E-003 ,   31.8829707426865      , -4.249999999999869E-003
  4.499999999999859E-003 ,   33.7584396099040      , -4.499999999999859E-003
  4.749999999999849E-003 ,   35.6339084771215      , -4.749999999999849E-003
  4.999999999999839E-003 ,   37.5093773443389      , -4.999999999999839E-003
  5.249999999999829E-003 ,   39.3848462115564      , -5.249999999999829E-003
  5.499999999999818E-003 ,   41.2603150787739      , -5.499999999999818E-003
  5.749999999999808E-003 ,   43.1357839459914      , -5.749999999999808E-003
  5.999999999999798E-003 ,   45.0112528132088      , -5.999999999999798E-003
  6.249999999999788E-003 ,   46.8867216804263      , -6.249999999999788E-003
  6.499999999999778E-003 ,   48.7621905476438      , -6.499999999999778E-003
  6.749999999999767E-003 ,   50.6376594148613      , -6.749999999999767E-003
  6.999999999999757E-003 ,   52.5131282820788      , -6.999999999999757E-003
  7.249999999999747E-003 ,   54.3885971492962      , -7.249999999999747E-003
  7.499999999999737E-003 ,   56.2640660165137      , -7.499999999999737E-003
  7.749999999999727E-003 ,   58.1395348837312      , -7.749999999999727E-003
  7.999999999999782E-003 ,   60.0150037509487      , -7.999999999999782E-003
  8.249999999999858E-003 ,   61.8904726181661      , -8.249999999999858E-003
  8.499999999999935E-003 ,   63.7659414853836      , -8.499999999999935E-003
  8.750000000000011E-003 ,   65.6414103526011      , -8.750000000000011E-003
  9.000000000000088E-003 ,   67.5168792198186      , -9.000000000000088E-003
  9.250000000000164E-003 ,   69.3923480870361      , -9.250000000000164E-003
  9.500000000000241E-003 ,   71.2678169542535      , -9.500000000000241E-003
  9.750000000000317E-003 ,   73.1432858214710      , -9.750000000000317E-003
  1.000000000000039E-002 ,   75.0187546886885      , -1.000000000000039E-002
  1.025000000000047E-002 ,   76.8942235559060      , -1.025000000000047E-002
  1.050000000000055E-002 ,   78.7696924231225      , -1.050000000000055E-002
  1.075000000000062E-002 ,   80.6451612903371      , -1.075000000000062E-002
  1.100000000000070E-002 ,   82.5206301575518      , -1.100000000000070E-002
  1.125000000000078E-002 ,   84.3960990247664      , -1.125000000000078E-002
  1.150000000000085E-002 ,   86.2715678919810      , -1.150000000000085E-002
  1.175000000000093E-002 ,   88.1470367591957      , -1.175000000000093E-002
  1.200000000000101E-002 ,   90.0225056264103      , -1.200000000000101E-002
  1.225000000000108E-002 ,   91.8979744936249      , -1.225000000000108E-002
  1.250000000000116E-002 ,   93.7734433608396      , -1.250000000000116E-002
  1.275000000000124E-002 ,   95.6489122280542      , -1.275000000000124E-002
  1.300000000000131E-002 ,   97.5243810952688      , -1.300000000000131E-002
  1.325000000000139E-002 ,   99.3998499624835      , -1.325000000000139E-002
  1.350000000000147E-002 ,   101.275318829698      , -1.350000000000147E-002
  1.375000000000154E-002 ,   103.150787696913      , -1.375000000000154E-002
  1.400000000000162E-002 ,   105.026256564127      , -1.400000000000162E-002
  1.425000000000170E-002 ,   106.901725431342      , -1.425000000000170E-002
  1.450000000000177E-002 ,   108.777194298557      , -1.450000000000177E-002
  1.475000000000185E-002 ,   110.652663165771      , -1.475000000000185E-002
  1.500000000000192E-002 ,   112.528132032986      , -1.500000000000192E-002
  1.525000000000200E-002 ,   114.403600900201      , -1.525000000000200E-002
  1.550000000000208E-002 ,   116.279069767415      , -1.550000000000208E-002
  1.575000000000207E-002 ,   118.154538634630      , -1.575000000000207E-002
  1.600000000000197E-002 ,   120.030007501844      , -1.600000000000197E-002
  1.625000000000187E-002 ,   121.905476369059      , -1.625000000000187E-002
  1.650000000000178E-002 ,   123.780945236274      , -1.650000000000178E-002
  1.675000000000168E-002 ,   125.656414103488      , -1.675000000000168E-002
  1.700000000000158E-002 ,   127.531882970703      , -1.700000000000158E-002
  1.725000000000149E-002 ,   129.407351837918      , -1.725000000000149E-002
  1.750000000000139E-002 ,   131.282820705132      , -1.750000000000139E-002
  1.775000000000129E-002 ,   133.158289572347      , -1.775000000000129E-002
  1.800000000000120E-002 ,   135.033758439562      , -1.800000000000120E-002
  1.825000000000110E-002 ,   136.909227306776      , -1.825000000000110E-002
  1.850000000000100E-002 ,   138.784696173991      , -1.850000000000100E-002
  1.875000000000090E-002 ,   140.660165041205      , -1.875000000000090E-002
  1.900000000000081E-002 ,   142.535633908420      , -1.900000000000081E-002
  1.925000000000071E-002 ,   144.411102775635      , -1.925000000000071E-002
  1.950000000000061E-002 ,   146.286571642849      , -1.950000000000061E-002
  1.975000000000052E-002 ,   148.162040510064      , -1.975000000000052E-002
  2.000000000000042E-002 ,   150.037509377279      , -2.000000000000042E-002
  2.025000000000032E-002 ,   151.912978244493      , -2.025000000000032E-002
  2.050000000000023E-002 ,   153.788447111708      , -2.050000000000023E-002
  2.075000000000013E-002 ,   155.663915978923      , -2.075000000000013E-002
  2.100000000000003E-002 ,   157.539384846139      , -2.100000000000003E-002
  2.124999999999994E-002 ,   159.414853713356      , -2.124999999999994E-002
  2.149999999999984E-002 ,   161.290322580574      , -2.149999999999984E-002
  2.174999999999974E-002 ,   163.165791447791      , -2.174999999999974E-002
  2.199999999999964E-002 ,   165.041260315009      , -2.199999999999964E-002
  2.224999999999955E-002 ,   166.916729182226      , -2.224999999999955E-002
  2.249999999999945E-002 ,   168.792198049444      , -2.249999999999945E-002
  2.274999999999935E-002 ,   170.667666916661      , -2.274999999999935E-002
  2.299999999999926E-002 ,   172.543135783879      , -2.299999999999926E-002
  2.324999999999916E-002 ,   174.418604651096      , -2.324999999999916E-002
  2.349999999999906E-002 ,   176.294073518314      , -2.349999999999906E-002
  2.374999999999897E-002 ,   178.169542385531      , -2.374999999999897E-002
  2.399999999999887E-002 ,   180.045011252749      , -2.399999999999887E-002
  2.424999999999877E-002 ,   181.920480119966      , -2.424999999999877E-002
  2.449999999999868E-002 ,   183.795948987184      , -2.449999999999868E-002
  2.474999999999858E-002 ,   185.671417854401      , -2.474999999999858E-002
  2.499999999999848E-002 ,   187.546886721618      , -2.499999999999848E-002
  2.524999999999838E-002 ,   189.422355588836      , -2.524999999999838E-002
  2.549999999999829E-002 ,   191.297824456053      , -2.549999999999829E-002
  2.574999999999819E-002 ,   193.173293323271      , -2.574999999999819E-002
  2.599999999999809E-002 ,   195.048762190488      , -2.599999999999809E-002
  2.624999999999800E-002 ,   196.924231057706      , -2.624999999999800E-002
  2.649999999999790E-002 ,   198.799699924923      , -2.649999999999790E-002
  2.674999999999780E-002 ,   200.675168792141      , -2.674999999999780E-002
  2.699999999999771E-002 ,   202.550637659358      , -2.699999999999771E-002
  2.724999999999761E-002 ,   204.426106526576      , -2.724999999999761E-002
  2.749999999999751E-002 ,   206.301575393793      , -2.749999999999751E-002
  2.774999999999742E-002 ,   208.177044261016      , -2.774999999999742E-002
  2.799999999999732E-002 ,   210.052513128240      , -2.799999999999732E-002
  2.824999999999722E-002 ,   211.927981995463      , -2.824999999999722E-002
  2.849999999999712E-002 ,   213.803450862686      , -2.849999999999712E-002
  2.874999999999703E-002 ,   215.678919729909      , -2.874999999999703E-002
  2.899999999999693E-002 ,   217.554388597132      , -2.899999999999693E-002
  2.924999999999683E-002 ,   219.429857464355      , -2.924999999999683E-002
  2.949999999999674E-002 ,   221.305326331579      , -2.949999999999674E-002
  2.974999999999664E-002 ,   223.180795198802      , -2.974999999999664E-002
  2.999999999999654E-002 ,   225.056264066025      , -2.999999999999654E-002
  3.024999999999645E-002 ,   226.931732933248      , -3.024999999999645E-002
  3.049999999999635E-002 ,   228.807201800471      , -3.049999999999635E-002
  3.074999999999625E-002 ,   230.682670667694      , -3.074999999999625E-002
  3.099999999999616E-002 ,   232.558139534918      , -3.099999999999616E-002
  3.124999999999606E-002 ,   234.433608402141      , -3.124999999999606E-002
  3.149999999999631E-002 ,   236.309077269364      , -3.149999999999631E-002
  3.174999999999656E-002 ,   238.184546136587      , -3.174999999999656E-002
  3.199999999999681E-002 ,   240.060015003810      , -3.199999999999681E-002
  3.224999999999706E-002 ,   241.935483871033      , -3.224999999999706E-002
  3.249999999999731E-002 ,   243.810952738257      , -3.249999999999731E-002
  3.274999999999756E-002 ,   245.686421605480      , -3.274999999999756E-002
  3.299999999999781E-002 ,   247.561890472703      , -3.299999999999781E-002
  3.324999999999806E-002 ,   249.437359339926      , -3.324999999999806E-002
  3.349999999999831E-002 ,   251.312828207149      , -3.349999999999831E-002
  3.374999999999856E-002 ,   253.188297074372      , -3.374999999999856E-002
  3.399999999999881E-002 ,   255.063765941595      , -3.399999999999881E-002
  3.424999999999906E-002 ,   256.939234808819      , -3.424999999999906E-002
  3.449999999999931E-002 ,   258.814703676042      , -3.449999999999931E-002
  3.474999999999956E-002 ,   260.690172543265      , -3.474999999999956E-002
  3.499999999999981E-002 ,   262.565641410488      , -3.499999999999981E-002
  3.525000000000006E-002 ,   264.441110277711      , -3.525000000000006E-002
  3.550000000000031E-002 ,   266.316579144934      , -3.550000000000031E-002
  3.575000000000056E-002 ,   268.192048012158      , -3.575000000000056E-002
  3.600000000000081E-002 ,   270.067516879381      , -3.600000000000081E-002
  3.625000000000106E-002 ,   271.942985746604      , -3.625000000000106E-002
  3.650000000000131E-002 ,   273.818454613827      , -3.650000000000131E-002
  3.675000000000156E-002 ,   275.693923481050      , -3.675000000000156E-002
  3.700000000000181E-002 ,   277.569392348273      , -3.700000000000181E-002
  3.725000000000206E-002 ,   279.444861215497      , -3.725000000000206E-002
  3.750000000000231E-002 ,   281.320330082720      , -3.750000000000231E-002
  3.775000000000256E-002 ,   283.195798949943      , -3.775000000000256E-002
  3.800000000000281E-002 ,   285.071267817166      , -3.800000000000281E-002
  3.825000000000306E-002 ,   286.946736684389      , -3.825000000000306E-002
  3.850000000000331E-002 ,   288.822205551612      , -3.850000000000331E-002
  3.875000000000356E-002 ,   290.697674418836      , -3.875000000000356E-002
  3.900000000000381E-002 ,   292.573143286059      , -3.900000000000381E-002
  3.925000000000406E-002 ,   294.448612153282      , -3.925000000000406E-002
  3.950000000000431E-002 ,   296.324081020505      , -3.950000000000431E-002
  3.975000000000456E-002 ,   298.199549887728      , -3.975000000000456E-002
  4.000000000000481E-002 ,   300.075018754951      , -4.000000000000481E-002
  4.025000000000506E-002 ,   301.950487622175      , -4.025000000000506E-002
  4.050000000000531E-002 ,   303.825956489398      , -4.050000000000531E-002
  4.075000000000556E-002 ,   305.701425356621      , -4.075000000000556E-002
  4.100000000000581E-002 ,   307.576894223844      , -4.100000000000581E-002
  4.125000000000606E-002 ,   309.452363091067      , -4.125000000000606E-002
  4.150000000000631E-002 ,   311.327831958290      , -4.150000000000631E-002
  4.175000000000656E-002 ,   313.203300825514      , -4.175000000000656E-002
  4.200000000000681E-002 ,   315.078769692737      , -4.200000000000681E-002
  4.225000000000706E-002 ,   316.954238559960      , -4.225000000000706E-002
  4.250000000000731E-002 ,   318.829707427183      , -4.250000000000731E-002
  4.275000000000756E-002 ,   320.705176294406      , -4.275000000000756E-002
  4.300000000000781E-002 ,   322.580645161629      , -4.300000000000781E-002
  4.325000000000806E-002 ,   324.456114028852      , -4.325000000000806E-002
  4.350000000000831E-002 ,   326.331582896076      , -4.350000000000831E-002
  4.375000000000856E-002 ,   328.207051763299      , -4.375000000000856E-002
  4.400000000000881E-002 ,   330.082520630522      , -4.400000000000881E-002
  4.425000000000906E-002 ,   331.957989497745      , -4.425000000000906E-002
  4.450000000000931E-002 ,   333.833458364968      , -4.450000000000931E-002
  4.475000000000956E-002 ,   335.708927232191      , -4.475000000000956E-002
  4.500000000000981E-002 ,   337.584396099415      , -4.500000000000981E-002
  4.525000000001006E-002 ,   339.459864966638      , -4.525000000001006E-002
  4.550000000001031E-002 ,   341.335333833861      , -4.550000000001031E-002
  4.575000000001056E-002 ,   343.210802701084      , -4.575000000001056E-002
  4.600000000001081E-002 ,   345.086271568307      , -4.600000000001081E-002
  4.625000000001106E-002 ,   346.961740435530      , -4.625000000001106E-002
  4.650000000001131E-002 ,   348.837209302754      , -4.650000000001131E-002
  4.675000000001156E-002 ,   350.712678169977      , -4.675000000001156E-002
  4.700000000001181E-002 ,   352.588147037200      , -4.700000000001181E-002
  4.725000000001206E-002 ,   354.463615904423      , -4.725000000001206E-002
  4.750000000001231E-002 ,   356.339084771646      , -4.750000000001231E-002
  4.775000000001256E-002 ,   358.214553638869      , -4.775000000001256E-002
  4.800000000001281E-002 ,   360.090022506093      , -4.800000000001281E-002
  4.825000000001306E-002 ,   361.965491373316      , -4.825000000001306E-002
  4.850000000001331E-002 ,   363.840960240539      , -4.850000000001331E-002
  4.875000000001356E-002 ,   365.716429107762      , -4.875000000001356E-002
  4.900000000001381E-002 ,   367.591897974985      , -4.900000000001381E-002
  4.925000000001406E-002 ,   369.467366842208      , -4.925000000001406E-002
  4.950000000001431E-002 ,   371.342835709432      , -4.950000000001431E-002
  4.975000000001456E-002 ,   373.218304576655      , -4.975000000001456E-002
  5.000000000001481E-002 ,   375.093773443878      , -5.000000000001481E-002
  5.025000000001506E-002 ,   376.969242311101      , -5.025000000001506E-002
  5.050000000001531E-002 ,   378.844711178324      , -5.050000000001531E-002
  5.075000000001556E-002 ,   380.720180045547      , -5.075000000001556E-002
