# Axial_Strain, Deviatoric_Stress (kPa)
       0.000000       0.000000
       0.000100       1.000000
       0.000200       2.000000
       0.000300       3.000000
       0.000400       4.000000
       0.000500       5.000000
       0.000600       6.000000
       0.000700       7.000000
       0.000800       8.000000
       0.000900       9.000000
       0.001000      10.000000
       0.001100      11.000000
       0.001200      12.000000
       0.001300      13.000000
       0.001400      14.000000
       0.001500      15.000000
       0.001600      16.000000
       0.001700      17.000000
       0.001800      18.000000
       0.001900      19.000000
       0.002000      20.000000
       0.002100      21.000000
       0.002200      22.000000
       0.002300      23.000000
       0.002400      24.000000
       0.002500      25.000000
       0.002600      26.000000
       0.002700      27.000000
       0.002800      28.000000
       0.002900      29.000000
       0.003000      30.000000
       0.003100      31.000000
       0.003200      32.000000
       0.003300      33.000000
       0.003400      34.000000
       0.003500      35.000000
       0.003600      36.000000
       0.003700      37.000000
       0.003800      38.000000
       0.003900      39.000000
       0.004000      40.000000
       0.004100      41.000000
       0.004200      42.000000
       0.004300      43.000000
       0.004400      44.000000
       0.004500      45.000000
       0.004600      46.000000
       0.004700      47.000000
       0.004800      48.000000
       0.004900      49.000000
       0.005000      50.000000
       0.005100      51.000000
       0.005200      52.000000
       0.005300      53.000000
       0.005400      54.000000
       0.005500      55.000000
       0.005600      56.000000
       0.005700      57.000000
       0.005800      58.000000
       0.005900      59.000000
       0.006000      60.000000
       0.006100      61.000000
       0.006200      62.000000
       0.006300      63.000000
       0.006400      64.000000
       0.006500      65.000000
       0.006600      66.000000
       0.006700      67.000000
       0.006800      68.000000
       0.006900      69.000000
       0.007000      70.000000
       0.007100      71.000000
       0.007200      72.000000
       0.007300      73.000000
       0.007400      74.000000
       0.007500      75.000000
       0.007600      76.000000
       0.007700      77.000000
       0.007800      78.000000
       0.007900      79.000000
       0.008000      80.000000
       0.008100      81.000000
       0.008200      82.000000
       0.008300      83.000000
       0.008400      84.000000
       0.008500      85.000000
       0.008600      86.000000
       0.008700      87.000000
       0.008800      88.000000
       0.008900      89.000000
       0.009000      90.000000
       0.009100      91.000000
       0.009200      92.000000
       0.009300      93.000000
       0.009400      94.000000
       0.009500      95.000000
       0.009600      96.000000
       0.009700      97.000000
       0.009800      98.000000
       0.009900      99.000000
       0.010000     100.000000
       0.010100     101.000000
       0.010200     102.000000
       0.010300     103.000000
       0.010400     104.000000
       0.010500     105.000000
       0.010600     106.000000
       0.010700     107.000000
       0.010800     108.000000
       0.010900     109.000000
       0.011000     110.000000
       0.011100     111.000000
       0.011200     112.000000
       0.011300     113.000000
       0.011400     114.000000
       0.011500     115.000000
       0.011600     116.000000
       0.011700     117.000000
       0.011800     118.000000
       0.011900     119.000000
       0.012000     120.000000
       0.012100     121.000000
       0.012200     122.000000
       0.012300     123.000000
       0.012400     124.000000
       0.012500     125.000000
       0.012600     126.000000
       0.012700     127.000000
       0.012800     128.000000
       0.012900     129.000000
       0.013000     130.000000
       0.013100     131.000000
       0.013200     132.000000
       0.013300     133.000000
       0.013400     134.000000
       0.013500     135.000000
       0.013600     136.000000
       0.013700     137.000000
       0.013800     138.000000
       0.013900     139.000000
       0.014000     140.000000
       0.014100     141.000000
       0.014200     142.000000
       0.014300     143.000000
       0.014400     144.000000
       0.014500     145.000000
       0.014600     146.000000
